AE,AM,AM01,AM01F,AM01M,AM02,AM02F,AM02M,AM03,AM03F,AM03M,AM04,AM04F,AM04M,AM05,AM05F,AM05M,AM06,AM06F,AM06M,AM07,AM07F,AM07M,AM08,AM08F,AM08M,AM09,AM09F,AM09M,AM10,AM10F,AM10M,AM11,AM11F,AM11M,AM12,AM12F,AM12M,AM13F,AM13M,AMAEF,AMAEM,AMALF,AMALM,AMKG,AMKGF,AMKGM,AMPK,AMPKF,AMPKM,AMUG,AMUGF,AMUGM,AS,AS01,AS01F,AS01M,AS02,AS02F,AS02M,AS03,AS03F,AS03M,AS04,AS04F,AS04M,AS05,AS05F,AS05M,AS06,AS06F,AS06M,AS07,AS07F,AS07M,AS08,AS08F,AS08M,AS09,AS09F,AS09M,AS10,AS10F,AS10M,AS11,AS11F,AS11M,AS12,AS12F,AS12M,AS13F,AS13M,ASAEF,ASAEM,ASALF,ASALM,ASKG,ASKGF,ASKGM,ASPK,ASPKF,ASPKM,ASUG,ASUGF,ASUGM,BL,BL01,BL01F,BL01M,BL02,BL02F,BL02M,BL03,BL03F,BL03M,BL04,BL04F,BL04M,BL05,BL05F,BL05M,BL06,BL06F,BL06M,BL07,BL07F,BL07M,BL08,BL08F,BL08M,BL09,BL09F,BL09M,BL10,BL10F,BL10M,BL11,BL11F,BL11M,BL12,BL12F,BL12M,BL13F,BL13M,BLAEF,BLAEM,BLALF,BLALM,BLKG,BLKGF,BLKGM,BLPK,BLPKF,BLPKM,BLUG,BLUGF,BLUGM,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,HI,HI01,HI01F,HI01M,HI02,HI02F,HI02M,HI03,HI03F,HI03M,HI04,HI04F,HI04M,HI05,HI05F,HI05M,HI06,HI06F,HI06M,HI07,HI07F,HI07M,HI08,HI08F,HI08M,HI09,HI09F,HI09M,HI10,HI10F,HI10M,HI11,HI11F,HI11M,HI12,HI12F,HI12M,HI13F,HI13M,HIAEF,HIAEM,HIALF,HIALM,HIKG,HIKGF,HIKGM,HIPK,HIPKF,HIPKM,HIUG,HIUGF,HIUGM,HP,HP01,HP01F,HP01M,HP02,HP02F,HP02M,HP03,HP03F,HP03M,HP04,HP04F,HP04M,HP05,HP05F,HP05M,HP06,HP06F,HP06M,HP07,HP07F,HP07M,HP08,HP08F,HP08M,HP09,HP09F,HP09M,HP10,HP10F,HP10M,HP11,HP11F,HP11M,HP12,HP12F,HP12M,HP13F,HP13M,HPAEF,HPAEM,HPALF,HPALM,HPKG,HPKGF,HPKGM,HPPK,HPPKF,HPPKM,HPUG,HPUGF,HPUGM,KG,MEMBER,PK,STATE,STATENAME,SURVYEAR,TOTAL,TR,TR01,TR01F,TR01M,TR02,TR02F,TR02M,TR03,TR03F,TR03M,TR04,TR04F,TR04M,TR05,TR05F,TR05M,TR06,TR06F,TR06M,TR07,TR07F,TR07M,TR08,TR08F,TR08M,TR09,TR09F,TR09M,TR10,TR10F,TR10M,TR11,TR11F,TR11M,TR12,TR12F,TR12M,TR13F,TR13M,TRAEF,TRAEM,TRALF,TRALM,TRKG,TRKGF,TRKGM,TRPK,TRPKF,TRPKM,TRUG,TRUGF,TRUGM,UG,WH,WH01,WH01F,WH01M,WH02,WH02F,WH02M,WH03,WH03F,WH03M,WH04,WH04F,WH04M,WH05,WH05F,WH05M,WH06,WH06F,WH06M,WH07,WH07F,WH07M,WH08,WH08F,WH08M,WH09,WH09F,WH09M,WH10,WH10F,WH10M,WH11,WH11F,WH11M,WH12,WH12F,WH12M,WH13F,WH13M,WHAEF,WHAEM,WHALF,WHALM,WHKG,WHKGF,WHKGM,WHPK,WHPKF,WHPKM,WHUG,WHUGF,WHUGM
,2437.0,196.0,,,201.0,,,198.0,,,208.0,,,183.0,,,212.0,,,178.0,,,186.0,,,199.0,,,160.0,,,123.0,,,115.0,,,,,,,,,210.0,,,68.0,,,,,,34812.0,2730.0,,,2705.0,,,2699.0,,,2624.0,,,2598.0,,,2543.0,,,2595.0,,,2598.0,,,2814.0,,,2766.0,,,2518.0,,,2448.0,,,,,,,,,2730.0,,,444.0,,,,,,561354.0,42786.0,,,43664.0,,,45805.0,,,45463.0,,,46062.0,,,47839.0,,,45451.0,,,42674.0,,,51249.0,,,37994.0,,,31738.0,,,26305.0,,,,,,,,,40267.0,,,14057.0,,,,,,114464.0,113911.0,116914.0,116886.0,118363.0,121152.0,116877.0,112145.0,128734.0,102590.0,88301.0,75814.0,,80776.0,8824.0,,,7993.0,,,7429.0,,,6890.0,,,6540.0,,,6015.0,,,5518.0,,,5122.0,,,6065.0,,,3953.0,,,2919.0,,,2124.0,,,,,,,,,9444.0,,,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111173.0,1470634.0,33310.0,GEORGIA,,2001,1470634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791255.0,59928.0,,,59348.0,,,60783.0,,,61701.0,,,62980.0,,,64543.0,,,63135.0,,,61565.0,,,68407.0,,,57717.0,,,51003.0,,,44822.0,,,,,,,,,58522.0,,,16801.0,,,,,
,794.0,82.0,,,80.0,,,65.0,,,72.0,,,57.0,,,52.0,,,77.0,,,36.0,,,57.0,,,61.0,,,49.0,,,45.0,,,,,,,,,56.0,,,5.0,,,0.0,,,133408.0,10216.0,,,10469.0,,,10634.0,,,10614.0,,,11087.0,,,11109.0,,,10313.0,,,10136.0,,,11637.0,,,9883.0,,,9116.0,,,7834.0,,,,,,,,,9675.0,,,595.0,,,90.0,,,4469.0,434.0,,,425.0,,,414.0,,,423.0,,,377.0,,,383.0,,,295.0,,,303.0,,,310.0,,,250.0,,,225.0,,,178.0,,,,,,,,,404.0,,,47.0,,,1.0,,,14444.0,14788.0,14818.0,14886.0,15238.0,15184.0,14017.0,13705.0,16036.0,13521.0,12424.0,10632.0,,8384.0,602.0,,,685.0,,,685.0,,,671.0,,,655.0,,,646.0,,,637.0,,,568.0,,,773.0,,,631.0,,,599.0,,,480.0,,,,,,,,,702.0,,,45.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13822.0,184546.0,917.0,HAWAII,,2001,184546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,37491.0,3110.0,,,3129.0,,,3020.0,,,3106.0,,,3062.0,,,2994.0,,,2695.0,,,2662.0,,,3259.0,,,2696.0,,,2435.0,,,2095.0,,,,,,,,,2985.0,,,225.0,,,18.0,,
,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17940.0,18017.0,18490.0,18974.0,19130.0,19698.0,19372.0,19592.0,19923.0,19074.0,18473.0,17628.0,,27633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17869.0,246521.0,2341.0,IDAHO,,2001,246521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3535.0,191.0,,,211.0,,,220.0,,,212.0,,,256.0,,,298.0,,,333.0,,,290.0,,,363.0,,,378.0,,,254.0,,,253.0,,,,,,,,,194.0,,,71.0,,,11.0,,,71667.0,5387.0,,,5315.0,,,5205.0,,,5318.0,,,5286.0,,,5269.0,,,5423.0,,,5311.0,,,5645.0,,,5702.0,,,5528.0,,,5412.0,,,,,,,,,5010.0,,,1832.0,,,24.0,,,439478.0,35156.0,,,37014.0,,,39695.0,,,34712.0,,,35385.0,,,35945.0,,,33184.0,,,29316.0,,,36472.0,,,28209.0,,,22228.0,,,22921.0,,,,,,,,,31243.0,,,15672.0,,,2326.0,,,159554.0,159604.0,162837.0,159038.0,161167.0,163556.0,157988.0,151737.0,165529.0,150646.0,137810.0,131411.0,,335535.0,31770.0,,,29875.0,,,28955.0,,,27610.0,,,26955.0,,,25701.0,,,23351.0,,,22192.0,,,24500.0,,,20045.0,,,16513.0,,,14676.0,,,,,,,,,30119.0,,,12730.0,,,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148348.0,2071391.0,57550.0,ILLINOIS,,2001,2071391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4616.0,1221176.0,87050.0,,,87189.0,,,88762.0,,,91186.0,,,93285.0,,,96343.0,,,95697.0,,,94628.0,,,98549.0,,,96312.0,,,93287.0,,,88149.0,,,,,,,,,81782.0,,,27245.0,,,1712.0,,
,2388.0,196.0,,,161.0,,,176.0,,,164.0,,,146.0,,,200.0,,,156.0,,,173.0,,,209.0,,,195.0,,,163.0,,,163.0,,,,,,,,,217.0,,,59.0,,,10.0,,,10212.0,905.0,,,845.0,,,768.0,,,745.0,,,742.0,,,754.0,,,789.0,,,804.0,,,748.0,,,771.0,,,762.0,,,761.0,,,,,,,,,724.0,,,55.0,,,39.0,,,117857.0,10203.0,,,9672.0,,,9958.0,,,10075.0,,,9934.0,,,9906.0,,,9731.0,,,8779.0,,,9484.0,,,7785.0,,,6339.0,,,5537.0,,,,,,,,,7732.0,,,1541.0,,,1181.0,,,79149.0,76645.0,77856.0,79008.0,80295.0,80588.0,79863.0,76999.0,78945.0,73024.0,67649.0,62913.0,,38943.0,4166.0,,,3562.0,,,3493.0,,,3349.0,,,3129.0,,,2896.0,,,2760.0,,,2629.0,,,2784.0,,,2349.0,,,1816.0,,,1765.0,,,,,,,,,3794.0,,,328.0,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72344.0,996133.0,6147.0,INDIANA,,2001,996133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4708.0,826733.0,63679.0,,,62405.0,,,63461.0,,,64675.0,,,66344.0,,,66832.0,,,66427.0,,,64614.0,,,65720.0,,,61924.0,,,58569.0,,,54687.0,,,,,,,,,59877.0,,,4164.0,,,3355.0,,
,2638.0,160.0,,,199.0,,,209.0,,,198.0,,,204.0,,,206.0,,,243.0,,,210.0,,,229.0,,,185.0,,,173.0,,,179.0,,,,,,,,,173.0,,,33.0,,,37.0,,,8344.0,590.0,,,616.0,,,679.0,,,622.0,,,624.0,,,574.0,,,577.0,,,622.0,,,664.0,,,689.0,,,644.0,,,692.0,,,,,,,,,609.0,,,79.0,,,63.0,,,19955.0,1578.0,,,1662.0,,,1756.0,,,1793.0,,,1645.0,,,1557.0,,,1505.0,,,1353.0,,,1639.0,,,1203.0,,,1106.0,,,900.0,,,,,,,,,1589.0,,,397.0,,,272.0,,,32979.0,33957.0,35204.0,36106.0,36729.0,37548.0,37666.0,37115.0,39818.0,39126.0,38443.0,36469.0,,19523.0,1831.0,,,1742.0,,,1680.0,,,1626.0,,,1576.0,,,1417.0,,,1353.0,,,1312.0,,,1510.0,,,1220.0,,,949.0,,,849.0,,,,,,,,,1937.0,,,349.0,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34249.0,485932.0,5714.0,IOWA,,2001,485932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4809.0,435472.0,28820.0,,,29738.0,,,30880.0,,,31867.0,,,32680.0,,,33794.0,,,33988.0,,,33618.0,,,35776.0,,,35829.0,,,35571.0,,,33849.0,,,,,,,,,29941.0,,,4856.0,,,4265.0,,
,6286.0,485.0,,,491.0,,,483.0,,,486.0,,,548.0,,,501.0,,,500.0,,,478.0,,,501.0,,,487.0,,,378.0,,,355.0,,,,,,,,,380.0,,,17.0,,,196.0,,,10316.0,743.0,,,758.0,,,728.0,,,754.0,,,784.0,,,720.0,,,738.0,,,804.0,,,777.0,,,794.0,,,798.0,,,796.0,,,,,,,,,781.0,,,31.0,,,310.0,,,42023.0,3284.0,,,3377.0,,,3292.0,,,3386.0,,,3398.0,,,3346.0,,,3291.0,,,3014.0,,,3490.0,,,3054.0,,,2551.0,,,2345.0,,,,,,,,,2795.0,,,95.0,,,1305.0,,,33909.0,33599.0,33949.0,34932.0,35437.0,36336.0,35844.0,36120.0,38621.0,37083.0,34645.0,33221.0,,45929.0,4031.0,,,3895.0,,,3734.0,,,3709.0,,,3615.0,,,3355.0,,,3198.0,,,3077.0,,,3683.0,,,2853.0,,,2322.0,,,2057.0,,,,,,,,,3846.0,,,370.0,,,2184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30104.0,470205.0,2032.0,KANSAS,,2001,470205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14373.0,365651.0,25366.0,,,25078.0,,,25712.0,,,26597.0,,,27092.0,,,28414.0,,,28117.0,,,28747.0,,,30170.0,,,29895.0,,,28596.0,,,27668.0,,,,,,,,,22302.0,,,1519.0,,,10378.0,,
,1312.0,255.0,,,32.0,,,32.0,,,82.0,,,92.0,,,123.0,,,116.0,,,105.0,,,134.0,,,64.0,,,58.0,,,49.0,,,,,,,,,164.0,,,0.0,,,6.0,,,4287.0,617.0,,,178.0,,,178.0,,,345.0,,,315.0,,,304.0,,,322.0,,,321.0,,,381.0,,,338.0,,,335.0,,,321.0,,,,,,,,,306.0,,,0.0,,,26.0,,,63808.0,5772.0,,,4810.0,,,4810.0,,,5292.0,,,5282.0,,,5028.0,,,4937.0,,,4592.0,,,5491.0,,,4466.0,,,3458.0,,,3175.0,,,,,,,,,4791.0,,,0.0,,,1904.0,,,51967.0,47247.0,47247.0,49288.0,49791.0,49718.0,48961.0,47019.0,53583.0,46656.0,41876.0,37160.0,,6920.0,1140.0,,,453.0,,,453.0,,,608.0,,,555.0,,,525.0,,,479.0,,,447.0,,,485.0,,,428.0,,,338.0,,,250.0,,,,,,,,,736.0,,,0.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45781.0,654363.0,32407.0,KENTUCKY,,2001,654363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5662.0,545629.0,44183.0,,,41774.0,,,41774.0,,,42961.0,,,43547.0,,,43738.0,,,43107.0,,,41554.0,,,47092.0,,,41360.0,,,37687.0,,,33365.0,,,,,,,,,39784.0,,,0.0,,,3703.0,,
,4765.0,357.0,,,352.0,,,368.0,,,389.0,,,398.0,,,337.0,,,404.0,,,371.0,,,427.0,,,292.0,,,295.0,,,247.0,,,,,,,,,374.0,,,131.0,,,23.0,,,9311.0,621.0,,,626.0,,,673.0,,,690.0,,,669.0,,,652.0,,,720.0,,,756.0,,,765.0,,,767.0,,,751.0,,,652.0,,,,,,,,,689.0,,,267.0,,,13.0,,,349550.0,28795.0,,,28292.0,,,28875.0,,,32133.0,,,25452.0,,,25621.0,,,28071.0,,,31245.0,,,25396.0,,,20985.0,,,19714.0,,,17742.0,,,,,,,,,25253.0,,,10102.0,,,1874.0,,,58309.0,56310.0,57534.0,62290.0,54935.0,55222.0,58494.0,61115.0,57164.0,48767.0,45994.0,41611.0,,11358.0,963.0,,,934.0,,,898.0,,,985.0,,,923.0,,,874.0,,,835.0,,,817.0,,,818.0,,,755.0,,,661.0,,,541.0,,,,,,,,,1029.0,,,309.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53323.0,731328.0,17199.0,LOUISIANA,,2001,731328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061.0,356344.0,27573.0,,,26106.0,,,26720.0,,,28093.0,,,27493.0,,,27738.0,,,28464.0,,,27926.0,,,29758.0,,,25968.0,,,24573.0,,,22429.0,,,,,,,,,25978.0,,,6390.0,,,1135.0,,
,1373.0,104.0,,,103.0,,,102.0,,,91.0,,,101.0,,,86.0,,,120.0,,,121.0,,,113.0,,,94.0,,,97.0,,,85.0,,,,,,,,,84.0,,,57.0,,,15.0,,,2279.0,196.0,,,158.0,,,173.0,,,192.0,,,181.0,,,167.0,,,168.0,,,220.0,,,151.0,,,148.0,,,140.0,,,160.0,,,,,,,,,202.0,,,7.0,,,16.0,,,2826.0,231.0,,,246.0,,,225.0,,,226.0,,,220.0,,,243.0,,,223.0,,,242.0,,,188.0,,,210.0,,,148.0,,,126.0,,,,,,,,,252.0,,,8.0,,,38.0,,,14243.0,14374.0,15038.0,15883.0,16186.0,16756.0,17223.0,17347.0,16689.0,16155.0,14813.0,13410.0,,1324.0,119.0,,,94.0,,,125.0,,,107.0,,,95.0,,,98.0,,,105.0,,,132.0,,,92.0,,,84.0,,,66.0,,,73.0,,,,,,,,,99.0,,,7.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13709.0,205586.0,1333.0,MAINE,,2001,205586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.0,197784.0,13593.0,,,13773.0,,,14413.0,,,15267.0,,,15589.0,,,16162.0,,,16607.0,,,16632.0,,,16145.0,,,15619.0,,,14362.0,,,12966.0,,,,,,,,,13072.0,,,1254.0,,,2330.0,,
,3111.0,293.0,,,251.0,,,253.0,,,241.0,,,208.0,,,238.0,,,238.0,,,212.0,,,279.0,,,188.0,,,193.0,,,158.0,,,,,,,,,233.0,,,102.0,,,24.0,,,39401.0,2953.0,,,2985.0,,,2855.0,,,2959.0,,,2998.0,,,2895.0,,,2955.0,,,3042.0,,,3210.0,,,3068.0,,,2956.0,,,2800.0,,,,,,,,,2716.0,,,909.0,,,100.0,,,320489.0,23103.0,,,24580.0,,,25193.0,,,25966.0,,,26060.0,,,25504.0,,,25780.0,,,24364.0,,,28167.0,,,22693.0,,,19201.0,,,17291.0,,,,,,,,,20505.0,,,8863.0,,,3219.0,,,62917.0,63955.0,65172.0,67448.0,68539.0,68590.0,68600.0,66211.0,73300.0,63530.0,57306.0,52671.0,,46251.0,4140.0,,,3941.0,,,3798.0,,,3676.0,,,3648.0,,,3529.0,,,3366.0,,,3111.0,,,3560.0,,,2877.0,,,2316.0,,,2110.0,,,,,,,,,4063.0,,,1888.0,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56384.0,860640.0,20314.0,MARYLAND,,2001,860640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5703.0,451388.0,32428.0,,,32198.0,,,33073.0,,,34606.0,,,35625.0,,,36424.0,,,36261.0,,,35482.0,,,38084.0,,,34704.0,,,32640.0,,,30312.0,,,,,,,,,28867.0,,,8552.0,,,2132.0,,
,3165.0,275.0,,,211.0,,,251.0,,,248.0,,,223.0,,,221.0,,,221.0,,,221.0,,,437.0,,,203.0,,,173.0,,,165.0,,,,,,,,,244.0,,,72.0,,,,,,44148.0,3635.0,,,3470.0,,,3367.0,,,3448.0,,,3469.0,,,3282.0,,,3372.0,,,3267.0,,,3592.0,,,3090.0,,,2960.0,,,2895.0,,,,,,,,,3319.0,,,982.0,,,,,,83642.0,6585.0,,,6348.0,,,6962.0,,,6819.0,,,6770.0,,,6993.0,,,6711.0,,,6229.0,,,7820.0,,,5866.0,,,5114.0,,,4799.0,,,,,,,,,5241.0,,,1315.0,,,,,,75103.0,73435.0,75379.0,76597.0,77570.0,78815.0,78147.0,75218.0,80394.0,69692.0,64105.0,59453.0,,105053.0,9135.0,,,8535.0,,,8885.0,,,8935.0,,,8649.0,,,8729.0,,,8559.0,,,7686.0,,,9285.0,,,6481.0,,,5287.0,,,4494.0,,,,,,,,,8004.0,,,2389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68565.0,973140.0,20666.0,MASSACHUSETTS,,2001,973140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737132.0,55473.0,,,54871.0,,,55914.0,,,57147.0,,,58459.0,,,59590.0,,,59284.0,,,57745.0,,,59260.0,,,54052.0,,,50571.0,,,47100.0,,,,,,,,,51757.0,,,15908.0,,,,,
,18014.0,1268.0,,,1281.0,,,1270.0,,,1385.0,,,1433.0,,,1447.0,,,1508.0,,,1375.0,,,1659.0,,,1485.0,,,1178.0,,,1048.0,,,,,,,,,1233.0,,,111.0,,,333.0,,,34493.0,2743.0,,,2686.0,,,2599.0,,,2666.0,,,2654.0,,,2660.0,,,2612.0,,,2651.0,,,2683.0,,,2434.0,,,2419.0,,,2323.0,,,,,,,,,2620.0,,,178.0,,,565.0,,,345575.0,26369.0,,,28233.0,,,29242.0,,,28717.0,,,28719.0,,,29647.0,,,26389.0,,,22625.0,,,28935.0,,,20476.0,,,15628.0,,,11772.0,,,,,,,,,22915.0,,,8273.0,,,17635.0,,,127056.0,127180.0,130384.0,131673.0,135110.0,139669.0,134917.0,129908.0,145651.0,129993.0,117676.0,103839.0,,62754.0,5840.0,,,5384.0,,,5184.0,,,5095.0,,,5017.0,,,4763.0,,,4638.0,,,4279.0,,,5047.0,,,3822.0,,,3004.0,,,2505.0,,,,,,,,,5635.0,,,1032.0,,,1509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125197.0,1730668.0,16562.0,MICHIGAN,,2001,1730668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35853.0,1269832.0,90836.0,,,89596.0,,,92089.0,,,93810.0,,,97287.0,,,101152.0,,,99770.0,,,98978.0,,,107327.0,,,101776.0,,,95447.0,,,86191.0,,,,,,,,,92794.0,,,6968.0,,,15811.0,,
,17145.0,1145.0,,,1194.0,,,1248.0,,,1388.0,,,1483.0,,,1387.0,,,1502.0,,,1436.0,,,1477.0,,,1354.0,,,1150.0,,,1046.0,,,,,,,,,1125.0,,,210.0,,,,,,44273.0,3149.0,,,3291.0,,,3366.0,,,3363.0,,,3384.0,,,3538.0,,,3424.0,,,3537.0,,,3333.0,,,3497.0,,,3384.0,,,3454.0,,,,,,,,,3354.0,,,199.0,,,,,,59924.0,4599.0,,,4642.0,,,4790.0,,,4863.0,,,4858.0,,,4879.0,,,4615.0,,,4420.0,,,4409.0,,,4648.0,,,4278.0,,,3614.0,,,,,,,,,4724.0,,,585.0,,,,,,58353.0,59324.0,61292.0,62580.0,63764.0,66189.0,66701.0,66797.0,69032.0,70837.0,69490.0,68997.0,,31935.0,2976.0,,,2900.0,,,2730.0,,,2638.0,,,2564.0,,,2474.0,,,2228.0,,,2118.0,,,2123.0,,,2178.0,,,1767.0,,,1630.0,,,,,,,,,3212.0,,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58357.0,851384.0,9671.0,MINNESOTA,,2001,851384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698107.0,46484.0,,,47297.0,,,49158.0,,,50328.0,,,51475.0,,,53911.0,,,54932.0,,,55286.0,,,57690.0,,,59160.0,,,58911.0,,,59253.0,,,,,,,,,45942.0,,,8280.0,,,,,
,769.0,66.0,,,56.0,,,55.0,,,50.0,,,70.0,,,68.0,,,66.0,,,76.0,,,53.0,,,51.0,,,40.0,,,36.0,,,,,,,,,72.0,,,1.0,,,9.0,,,3566.0,261.0,,,237.0,,,279.0,,,277.0,,,272.0,,,310.0,,,271.0,,,259.0,,,269.0,,,273.0,,,255.0,,,239.0,,,,,,,,,299.0,,,16.0,,,49.0,,,251728.0,21332.0,,,20635.0,,,20899.0,,,20343.0,,,20204.0,,,19703.0,,,19862.0,,,17888.0,,,19226.0,,,16182.0,,,13658.0,,,12411.0,,,,,,,,,18660.0,,,1276.0,,,9449.0,,,40483.0,38926.0,39748.0,39749.0,39751.0,39522.0,39304.0,36731.0,38498.0,33388.0,28659.0,25816.0,,4208.0,422.0,,,399.0,,,360.0,,,350.0,,,378.0,,,339.0,,,319.0,,,257.0,,,253.0,,,182.0,,,173.0,,,145.0,,,,,,,,,531.0,,,30.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36931.0,493507.0,1805.0,MISSISSIPPI,,2001,493507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14196.0,233236.0,18402.0,,,17599.0,,,18155.0,,,18729.0,,,18827.0,,,19102.0,,,18786.0,,,18251.0,,,18697.0,,,16700.0,,,14533.0,,,12985.0,,,,,,,,,17369.0,,,482.0,,,4619.0,,
,2948.0,222.0,,,188.0,,,232.0,,,283.0,,,231.0,,,222.0,,,235.0,,,206.0,,,218.0,,,232.0,,,176.0,,,184.0,,,,,,,,,232.0,,,65.0,,,22.0,,,11100.0,881.0,,,854.0,,,796.0,,,834.0,,,833.0,,,826.0,,,783.0,,,856.0,,,824.0,,,835.0,,,813.0,,,864.0,,,,,,,,,828.0,,,245.0,,,28.0,,,159059.0,11843.0,,,12443.0,,,13515.0,,,13376.0,,,13373.0,,,12694.0,,,12295.0,,,11555.0,,,13608.0,,,10411.0,,,8765.0,,,7689.0,,,,,,,,,10851.0,,,3255.0,,,3386.0,,,64975.0,65722.0,69032.0,71928.0,71816.0,71587.0,71290.0,69677.0,75156.0,69519.0,63408.0,57727.0,,18337.0,1704.0,,,1590.0,,,1607.0,,,1611.0,,,1489.0,,,1407.0,,,1324.0,,,1260.0,,,1317.0,,,1115.0,,,888.0,,,777.0,,,,,,,,,1726.0,,,492.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64104.0,909792.0,18515.0,MISSOURI,,2001,909792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5336.0,718348.0,50325.0,,,50647.0,,,52882.0,,,55824.0,,,55890.0,,,56438.0,,,56653.0,,,55800.0,,,59189.0,,,56926.0,,,52766.0,,,48213.0,,,,,,,,,50467.0,,,14458.0,,,1870.0,,
